_id,type,value,unit,location,deviceId,timestamp,receivedAt
6a31d1ce1926a249ff8f762e,amplitude,72.11,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:44:30.150Z,2026-06-16T22:44:30.379Z
6a31d1d37f718b578a780019,amplitude,72.11,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:44:35.067Z,2026-06-16T22:44:35.271Z
6a31d1da7f718b578a78001c,amplitude,68.56,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:44:42.335Z,2026-06-16T22:44:42.529Z
6a31d1df7f718b578a78001f,amplitude,69.23,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:44:47.287Z,2026-06-16T22:44:47.524Z
6a31d1e47f718b578a780022,amplitude,66.58,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:44:52.289Z,2026-06-16T22:44:52.573Z
6a31d1e97f718b578a780025,amplitude,68.35,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:44:57.297Z,2026-06-16T22:44:57.488Z
6a31d1ee7f718b578a780028,amplitude,68.53,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:45:02.307Z,2026-06-16T22:45:02.495Z
6a31d1f37f718b578a78002b,amplitude,74.08,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:45:07.329Z,2026-06-16T22:45:07.502Z
6a31d1f87f718b578a78002e,amplitude,70.63,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:45:12.315Z,2026-06-16T22:45:12.533Z
6a31d1fd7f718b578a780031,amplitude,73.29,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:45:17.326Z,2026-06-16T22:45:17.503Z
6a31d2027f718b578a780034,amplitude,78.29,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:45:22.337Z,2026-06-16T22:45:22.573Z
6a31d2077f718b578a780037,amplitude,73.25,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:45:27.341Z,2026-06-16T22:45:27.533Z
6a31d20c7f718b578a78003a,amplitude,72.29,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:45:32.348Z,2026-06-16T22:45:32.518Z
6a31d2117f718b578a78003d,amplitude,67.97,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:45:37.365Z,2026-06-16T22:45:37.597Z
6a31d2167f718b578a780040,amplitude,73.15,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:45:42.366Z,2026-06-16T22:45:42.559Z
6a31d21b7f718b578a780043,amplitude,78.07,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:45:47.373Z,2026-06-16T22:45:47.558Z
6a31d2207f718b578a780046,amplitude,77.21,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:45:52.379Z,2026-06-16T22:45:52.545Z
6a31d2257f718b578a780049,amplitude,68.94,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:45:57.437Z,2026-06-16T22:45:57.606Z
6a31d22a7f718b578a78004c,amplitude,71.48,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:46:02.389Z,2026-06-16T22:46:02.608Z
6a31d22f7f718b578a78004f,amplitude,87.04,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:46:07.395Z,2026-06-16T22:46:07.600Z
6a31d2347f718b578a780052,amplitude,85.34,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:46:12.409Z,2026-06-16T22:46:12.700Z
6a31d2397f718b578a780055,amplitude,79.52,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:46:17.411Z,2026-06-16T22:46:17.665Z
6a31d23e7f718b578a780058,amplitude,76.87,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:46:22.420Z,2026-06-16T22:46:22.652Z
6a31d2437f718b578a78005b,amplitude,75.98,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:46:27.426Z,2026-06-16T22:46:27.669Z
6a31d2487f718b578a78005e,amplitude,78.07,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:46:32.444Z,2026-06-16T22:46:32.687Z
6a31d24d7f718b578a780061,amplitude,73.09,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:46:37.445Z,2026-06-16T22:46:37.734Z
6a31d2527f718b578a780064,amplitude,74,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:46:42.449Z,2026-06-16T22:46:42.723Z
6a31d2577f718b578a780067,amplitude,86.55,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:46:47.459Z,2026-06-16T22:46:47.667Z
6a31d25c7f718b578a78006a,amplitude,69.25,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:46:52.483Z,2026-06-16T22:46:52.659Z
6a31d2617f718b578a78006d,amplitude,70.02,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:46:57.486Z,2026-06-16T22:46:57.775Z
6a31d2667f718b578a780070,amplitude,69.14,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:47:02.485Z,2026-06-16T22:47:02.793Z
6a31d26b7f718b578a780073,amplitude,68.37,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:47:07.501Z,2026-06-16T22:47:07.705Z
